Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Ambiguity Clustering: an accurate and efficient decoder for qLDPC codes,https://arxiv.org/pdf/2406.14527v1,"Stasiu Wolanski, Ben Barber","Error correction allows a quantum computer to preserve a state long beyond the decoherence time of its physical qubits by encoding logical qubits in a larger number of physical qubits. The leading proposal for a scheme of quantum error correction is based on the surface code, but several recently proposed quantum low-density parity check (qLDPC) codes allow more logical information to be encoded in significantly fewer physical qubits. Key to any scheme of quantum error correction is the decoder, an algorithm that estimates the error state of the qubits from the results of syndrome measurements performed on them. The surface code has a variety of fast and accurate decoders, but the state-of-the-art decoder for general qLDPC codes, BP-OSD, has a high computational complexity. Here we introduce Ambiguity Clustering (AC), an algorithm which seeks to divide the measurement data into clusters which are decoded independently. We benchmark AC on the recently proposed bivariate bicycle codes and find that, at physically realistic error rates, AC is between one and three orders of magnitude faster than BP-OSD with no reduction in logical fidelity. Our CPU implementation of AC is already fast enough to decode the 144-qubit Gross code in real time for neutral atom and trapped ion systems.",{'quantum computer': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Performance and scaling analysis of variational quantum simulation,https://arxiv.org/pdf/2406.14411v1,"Mario Ponce, Thomas Cope, Inés de Vega, Martin Leib","We present an empirical analysis of the scaling of the minimal quantum circuit depth required for a variational quantum simulation (VQS) method to obtain a solution to the time evolution of a quantum system within a predefined error tolerance. In a comparison against a non-variational method based on Trotterized time evolution, we observe a better scaling of the depth requirements using the VQS approach with respect to both the size of the system and the simulated time. Results are also put into perspective by discussing the corresponding classical complexity required for VQS. Our results allow us to identify a possible advantage region for VQS over Trotterization.",{'quantum circuit': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Black holes with electroweak hair,https://arxiv.org/pdf/2406.14357v1,"Romain Gervalle, Mikhail S. Volkov","We construct static and axially symmetric magnetically charged hairy black holes in the gravity-coupled Weinberg-Salam theory. Large black holes merge with the Reissner-Nordström (RN) family, while the small ones are extremal and support a hair in the form of a ring-shaped electroweak condensate carrying superconducting W-currents and up to $22\%$ of the total magnetic charge. The extremal solutions are asymptotically RN with a mass {\it below} the total charge, $M<|Q|$, due to the negative Zeeman energy of the condensate interacting with the black hole magnetic field. Therefore, they cannot decay into RN black holes. As their charge increases, they show a phase transition when the horizon symmetry changes from spherical to oblate. At this point they have the mass typical for planetary size black holes of which $\approx 11\%$ are stored in the hair. Being obtained within a well-tested theory, our solutions are expected to be physically relevant.",{'black holes': 4},06.2024,2024,06,['Black Holes and GR']
Non-stabilizerness in kinetically-constrained Rydberg atom arrays,https://arxiv.org/pdf/2406.14348v1,"Ryan Smith, Zlatko Papić, Andrew Hallam","Non-stabilizer states are a fundamental resource for universal quantum computation. However,despite broad significance in quantum computing, the emergence of ""many-body"" non-stabilizerness in interacting quantum systems remains poorly understood due to its analytical intractability. Here we show that Rydberg atom arrays provide a natural reservoir of non-stabilizerness that extends beyond single qubits and arises from quantum correlations engendered by the Rydberg blockade. We demonstrate that this non-stabilizerness can be experimentally accessed in two complementary ways, either by performing quench dynamics or via adiabatic ground state preparation. Using the analytical framework based on matrix product states, we explain the origin of Rydberg nonstabilizerness via a quantum circuit decomposition of the wave function.",{'quantum circuit': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Promise of Graph Sparsification and Decomposition for Noise Reduction in QAOA: Analysis for Trapped-Ion Compilations,https://arxiv.org/pdf/2406.14330v1,"Jai Moondra, Philip C. Lotshaw, Greg Mohler, Swati Gupta","We develop new approximate compilation schemes that significantly reduce the expense of compiling the Quantum Approximate Optimization Algorithm (QAOA) for solving the Max-Cut problem. Our main focus is on compilation with trapped-ion simulators using Pauli-$X$ operations and all-to-all Ising Hamiltonian $H_\text{Ising}$ evolution generated by Molmer-Sorensen or optical dipole force interactions, though some of our results also apply to standard gate-based compilations. Our results are based on principles of graph sparsification and decomposition; the former reduces the number of edges in a graph while maintaining its cut structure, while the latter breaks a weighted graph into a small number of unweighted graphs. Though these techniques have been used as heuristics in various hybrid quantum algorithms, there have been no guarantees on their performance, to the best of our knowledge. This work provides the first provable guarantees using sparsification and decomposition to improve quantum noise resilience and reduce quantum circuit complexity.
  For quantum hardware that uses edge-by-edge QAOA compilations, sparsification leads to a direct reduction in circuit complexity. For trapped-ion quantum simulators implementing all-to-all $H_\text{Ising}$ pulses, we show that for a $(1-ε)$ factor loss in the Max-Cut approximation ($ε>0)$, our compilations improve the (worst-case) number of $H_\text{Ising}$ pulses from $O(n^2)$ to $O(n\log(n/ε))$ and the (worst-case) number of Pauli-$X$ bit flips from $O(n^2)$ to $O\left(\frac{n\log(n/ε)}{ε^2}\right)$ for $n$-node graphs. We demonstrate significant reductions in noise are obtained in our new compilation approaches using theory and numerical calculations for trapped-ion hardware. We anticipate these approximate compilation techniques will be useful tools in a variety of future quantum computing experiments.",{'quantum circuit': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Post-Newtonian expansions of extreme mass ratio inspirals of spinning bodies into Schwarzschild black holes,https://arxiv.org/pdf/2406.14291v1,"Viktor Skoupý, Vojtěch Witzany","Space-based gravitational-wave detectors such as LISA are expected to detect inspirals of stellar-mass compact objects into massive black holes. Modeling such inspirals requires fully relativistic computations to achieve sufficient accuracy at leading order. However, subleading corrections such as the effects of the spin of the inspiraling compact object may potentially be treated in weak-field expansions such as the post-Newtonian (PN) approach.
  In this work, we calculate the PN expansion of eccentric orbits of spinning bodies around Schwarzschild black holes. Then we use the Teukolsky equation to compute the energy and angular momentum fluxes from these orbits up to the 5PN order. Some of these PN orders are exact in eccentricity, while others are expanded up to the tenth power in eccentricity. Then we use the fluxes to construct a hybrid inspiral model, where the leading part of the fluxes is calculated numerically in the fully relativistic regime, while the part linear in the small spin is analytically approximated using the PN series. We calculate LISA-relevant inspirals and respective waveforms with this model and a fully relativistic model. Through the calculation of mismatch between the waveforms from both models we conclude that the PN approximation of the linear-in-spin part of the fluxes is sufficient for lower eccentricities.",{'black holes': 2},06.2024,2024,06,['Black Holes and GR']
A Survey of Methods for Mitigating Barren Plateaus for Parameterized Quantum Circuits,https://arxiv.org/pdf/2406.14285v1,Michelle Gelman,"Barren Plateaus are a formidable challenge for hybrid quantum-classical algorithms that lead to flat plateaus in the loss function landscape making it difficult to take advantage of the expressive power of parameterized quantum circuits with gradient-based methods. Like in classical neural network models, parameterized quantum circuits suffer the same vanishing gradient issue due to large parameter spaces with non-convex landscapes. In this review, we present an overview of the different genesis for barren plateaus, mathematical formalisms of common themes around barren plateaus, and dives into gradients. The central objective is to provide a conceptual perspective between classical and quantum interpretations of vanishing gradients as well as dive into techniques involving cost functions, entanglement, and initialization strategies to mitigate barren plateaus. Addressing barren plateaus paves the way towards feasibility of many classically intractable applications for quantum simulation, optimization, chemistry, and quantum machine learning.",{'quantum machine learning': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Finding Black Holes: an Unconventional Multi-messenger,https://arxiv.org/pdf/2406.14257v1,"Laura E. Uronen, Tian Li, Justin Janquart, Hemantakumar Phurailatpam, Jason S. C. Poon, Ewoud Wempe, Léon V. E. Koopmans, Otto A. Hannuksela",A rather clear problem has remained in black hole physics: localizing black holes. One of the recent theoretical ways proposed to identify black hole mergers' hosts is through multi-messenger gravitational lensing: matching the properties of a lensed galactic host with those of a lensed gravitational wave. This paper reviews the most recent literature and introduces some of the ongoing work on the localization of binary black holes and their host galaxies through lensing of gravitational waves and their electromagnetically-bright hosts.,{'black holes': 2},06.2024,2024,06,['Black Holes and GR']
"Beyond QUBO and HOBO formulations, solving the Travelling Salesman Problem on a quantum boson sampler",https://arxiv.org/pdf/2406.14252v1,"Daniel Goldsmith, Joe Day-Evans","The Travelling Salesman Problem (TSP) is an important combinatorial optimisation problem, and is usually solved on a quantum computer using a Quadratic Unconstrained Binary Optimisation (QUBO) formulation or a Higher Order Binary Optimisation(HOBO) formulation. In these formulations, penalty terms are added to the objective function for outputs that don't map to valid routes.
  We present a novel formulation which needs fewer binary variables, and where, by design, there are no penalty terms because all outputs from the quantum device are mapped to valid routes. Simulations of a quantum boson sampler were carried out which demonstrate that larger networks can be solved with this penalty-free formulation than with formulations with penalties. Simulations were successfully translated to hardware by running a non-QUBO formulation with penalties on an early experimental prototype ORCA PT-1 boson sampler. Although we worked with a boson sampler, we believe that this novel formulation is relevant to other quantum devices.
  This work shows that a good embedding for combinatorial optimisation problems can solve larger problems with the same quantum computing resource. The flexibility of boson sampling quantum devices is a powerful asset in solving combinatorial optimisation problem, because it enables formulations where the output string is always mapped to a valid solution, avoiding the need for penalties.",{'quantum computer': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
NAC-QFL: Noise Aware Clustered Quantum Federated Learning,https://arxiv.org/pdf/2406.14236v1,"Himanshu Sahu, Hari Prabhat Gupta","Recent advancements in quantum computing, alongside successful deployments of quantum communication, hold promises for revolutionizing mobile networks. While Quantum Machine Learning (QML) presents opportunities, it contends with challenges like noise in quantum devices and scalability. Furthermore, the high cost of quantum communication constrains the practical application of QML in real-world scenarios. This paper introduces a noise-aware clustered quantum federated learning system that addresses noise mitigation, limited quantum device capacity, and high quantum communication costs in distributed QML. It employs noise modelling and clustering to select devices with minimal noise and distribute QML tasks efficiently. Using circuit partitioning to deploy smaller models on low-noise devices and aggregating similar devices, the system enhances distributed QML performance and reduces communication costs. Leveraging circuit cutting, QML techniques are more effective for smaller circuit sizes and fidelity. We conduct experimental evaluations to assess the performance of the proposed system. Additionally, we introduce a noisy dataset for QML to demonstrate the impact of noise on proposed accuracy.",{'quantum machine learning': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Variational-Cartan Quantum Dynamics Simulations of Excitation Dynamics,https://arxiv.org/pdf/2406.14127v1,"Linyun Wan, Jie Liu, Zhenyu Li, Jinlong Yang","Quantum dynamics simulations (QDSs) are one of the most highly anticipated applications of quantum computing. Quantum circuit depth for implementing Hamiltonian simulation algorithms is commonly time dependent so that long time dynamics simulations become impratical on near-term quantum processors. The Hamiltonian simulation algorithm based on Cartan decomposition (CD) provides an appealing scheme for QDSs with fixed-depth circuits while limited to time-independent case. In this work, we generalize this CD-based Hamiltonian simulation algorithm for studying time-dependent systems by combining it with variational Hamiltonian simulation. The time-dependent and time-independent parts of the Hamiltonian are treated with the variational approach and the CD-based Hamiltonian simulation algorithms, respectively. As such, only fixed-depth quantum circuits are required in this hybrid Hamiltonian simulation algorithm while still maintaining high accuracy. We apply this new algorithm to study the response of spin and molecular systems to $δ$-kick electric fields and obtain accurate spectra for these excitation processes.",{'quantum circuit': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Protect Measurement-Induced Phase Transition from Noise,https://arxiv.org/pdf/2406.14109v1,"Dongheng Qian, Jing Wang","Measurement-induced phase transition (MIPT) is a novel non-equilibrium phase transition characterized by entanglement entropy. The scrambling dynamics induced by random unitary gates can protect information from low-rate measurements. However, common decoherence noises, such as dephasing, are detrimental to the volume law phase, posing a significant challenge for observing MIPT in current noisy intermediate-scale quantum devices. Here, we demonstrate that incorporating quantum-enhanced operations can effectively protect MIPT from environmental noise. The conditional entanglement entropy is associated with a statistical mechanics model wherein noise and quantum-enhanced operations act as two competing external random fields. Then we show that an average apparatus-environment exchange symmetry ensures the conditional entanglement entropy is a valid probe of entanglement. Furthermore, we provide numerical evidence on a (2+1)-d quantum circuit under dephasing noise, demonstrating that MIPT can indeed be observed with the aid of quantum-enhanced operations. This result not only serves as a concrete example of the power of quantum enhancement in combating noise but also holds experimental relevance, as the protocol is straightforward to implement in practice.",{'quantum circuit': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
"Queen: A quick, scalable, and comprehensive quantum circuit simulation for supercomputing",https://arxiv.org/pdf/2406.14084v1,"Chuan-Chi Wang, Yu-Cheng Lin, Yan-Jie Wang, Chia-Heng Tu, Shih-Hao Hung","The state vector-based simulation offers a convenient approach to developing and validating quantum algorithms with noise-free results. However, limited by the absence of cache-aware implementations and unpolished circuit optimizations, the past simulators were severely constrained in performance, leading to stagnation in quantum computing. In this paper, we present an innovative quantum circuit simulation toolkit comprising gate optimization and simulation modules to address these performance challenges. For the performance, scalability, and comprehensive evaluation, we conduct a series of particular circuit benchmarks and strong scaling tests on a DGX-A100 workstation and achieve averaging 9 times speedup compared to state-of-the-art simulators, including QuEST, IBM-Aer, and NVIDIA-cuQuantum. Moreover, the critical performance metric FLOPS increases by up to a factor of 8-fold, and arithmetic intensity experiences a remarkable 96x enhancement. We believe the proposed toolkit paves the way for faster quantum circuit simulations, thereby facilitating the development of novel quantum algorithms.",{'quantum circuit': 2},06.2024,2024,06,['Quantum Computers and Quantum Information']
Stabilization of Kerr-cat qubits with quantum circuit refrigerator,https://arxiv.org/pdf/2406.13957v1,"Shumpei Masuda, Shunsuke Kamimura, Tsuyoshi Yamamoto, Takaaki Aoki, Akiyoshi Tomonaga","A periodically-driven superconducting nonlinear resonator can implement a Kerr-cat qubit, which provides a promising route to a quantum computer with a long lifetime. However, the system is vulnerable to pure dephasing, which causes unwanted excitations outside the qubit subspace. Therefore, we require a refrigeration technology which confines the system in the qubit subspace. We theoretically study on-chip refrigeration for Kerr-cat qubits based on photon-assisted electron tunneling at tunneling junctions, called quantum circuit refrigerator (QCR). Rates of QCR-induced deexcitations of the system can be changed by more than four orders of magnitude by tuning a bias voltage across the tunneling junctions. Unwanted QCR-induced bit flips are greatly suppressed due to quantum interference in the tunneling process, and thus the long lifetime is preserved. The QCR can serve as a tunable dissipation source which stabilizes Kerr-cat qubits.","{'quantum circuit': 1, 'quantum computer': 1}",06.2024,2024,06,['Quantum Computers and Quantum Information']
Entanglement island and Page curve of Hawking radiation in rotating Kerr black holes,https://arxiv.org/pdf/2406.13949v2,"Liqiang Wang, Ran Li","We initiate the study of the information paradox of rotating Kerr black holes by employing the recently proposed island rule. It is known that the scalar field theory near the Kerr black hole horizon can be reduced to the 2-dimensional effective theory. Working within the framework of the 2-dimensional effective theory and assuming the small angular momentum limit, we demonstrate that the entanglement entropy of Hawking radiation from the non-extremal Kerr black hole follows the Page curve and saturates the Bekenstein-Hawking entropy at late times. In addition, we also discuss the effect of the black hole rotation on the Page time and scrambling time. For the extreme Kerr black hole, the entanglement entropy at late times also approximates the Bekenstein-Hawking entropy of the extreme Kerr black hole. These results imply that entanglement islands can provide a semi-classical resolution of the information paradox for rotating Kerr black holes.","{'black holes': 2, 'hawking radiation': 1}",06.2024,2024,06,['Black Holes and GR']
Inevitable Negativity: Additivity Commands Negative Quantum Channel Entropy,https://arxiv.org/pdf/2406.13823v1,"Gilad Gour, Doyeong Kim, Takla Nateeboon, Guy Shemesh, Goni Yoeli","Quantum channels represent a broad spectrum of operations crucial to quantum information theory, encompassing everything from the transmission of quantum information to the manipulation of various resources. In the domain of states, the concept of majorization serves as a fundamental tool for comparing the uncertainty inherent in both classical and quantum systems. This paper establishes a rigorous framework for assessing the uncertainty in both classical and quantum channels. By employing a specific class of superchannels, we introduce and elucidate three distinct approaches to channel majorization: constructive, axiomatic, and operational. Intriguingly, these methodologies converge to a consistent ordering. This convergence not only provides a robust basis for defining entropy functions for channels but also clarifies the interpretation of entropy in this broader context. Most notably, our findings reveal that any viable entropy function for quantum channels must assume negative values, thereby challenging traditional notions of entropy.",{'quantum information theory': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Single-shot quantum machine learning,https://arxiv.org/pdf/2406.13812v1,"Erik Recio-Armengol, Jens Eisert, Johannes Jakob Meyer","Quantum machine learning aims to improve learning methods through the use of quantum computers. If it is to ever realize its potential, many obstacles need to be overcome. A particularly pressing one arises at the prediction stage because the outputs of quantum learning models are inherently random. This creates an often considerable overhead, as many executions of a quantum learning model have to be aggregated to obtain an actual prediction. In this work, we analyze when quantum learning models can evade this issue and produce predictions in a near-deterministic way -- paving the way to single-shot quantum machine learning. We give a rigorous definition of single-shotness in quantum classifiers and show that the degree to which a quantum learning model is near-deterministic is constrained by the distinguishability of the embedded quantum states used in the model. Opening the black box of the embedding, we show that if the embedding is realized by quantum circuits, a certain depth is necessary for single-shotness to be even possible. We conclude by showing that quantum learning models cannot be single-shot in a generic way and trainable at the same time.",{'quantum machine learning': 2},06.2024,2024,06,['Quantum Computers and Quantum Information']
